,Unnamed: 0,text,label
4022,4022,you know what forget it. the guy who was repeatedly changing the opening and led me to post what was previously here because he repeatedly refused to answer the simple question of why except of course to start shouting has reported me for not being civil. how ironic is that. rather than have a long detailed discussion here about which opening is better ill simply point out that in the current version even after you read the entire first paragraph you still dont have a clue why this article exists. you do find out what marco rodríguez does for a living though. so yay for that. i guess once you get to the end you do get some idea why this has been such a big deal but thats assuming you havent fallen asleep or shot yourself having read the same four words brazil germany biggest loss and their million variants multiple times. seriously if people here think whats currently serving as an opening to this article summarises the key points in an engaging and professional way perhaps you need to get a job where your actually paid to write for a living. its not quite garbage but its not good. and please stop justifying such poor/dull/repetitive/trivial writing with the claim the alternatives are unencyclopedic frankly you couldnt be more wrong. theres no serious disagreement out in the world that this defeat was a shock result and a national humiliation that will be upfront in the key summary of every decent source writing about this match both now and in years time. if you dont want it to be in this one please think of a better reason than unencyclopedic if only that the victims might have a clue what it is you actually mean.that said on the offchance anyone with any ability for writing gets around to working on this article heres what the opening should look like if youre trying to engage the reader while summarizing the key points. its not perfect but its a hell of a lot better than the crap people fought tooth and nail to replace it with.brazil – germany was the shock result of the first semifinal of the fifa world cup mens international football tournament played on july at the estádio mineirão in belo horizonte brazil. it broke brazils match home unbeaten streak in competitive matches going back to and equalled their biggest margin of defeat tied with a – loss to uruguay in leading it to be described as a national humiliation. the game also saw germany score the most goals in world cup history their overtaking brazils . their second goal meant germanys miroslav klose reached world cup goals overtaking brazils ronaldo as the tournaments alltime record goalscorer. the game was subsequently referred to by the press as the mineirazo evoking the spirit of the maracanazo in which brazil unexpectedly lost the fifa world cup on home soil to uruguay.,0
4023,4023, i havent violated rr in spirit. rv to established claim only. the other vtwo behaved as if they were sockpuppets. noblast ,0
4024,4024,response to your recent edit at loyola academyhaving attended loyola academy i think its fair to say that the students come from chicagoland. northern illinois is definitely misleading as it suggests that students are commuting from places like rockford and the quad cities. theyre not. its not a boarding school or anything like that. to my knowledge there werent even any kids from naperville or aurora. chicagoland is sufficiently broad enough. ,0
4025,4025,dude seriously you need to relax a bit. life isn’t all about research and fact hunting. you went crazy when you saw a hoax page and did hours of research into it. it was a blatant hoax and it was just a childish game which you got involved in. i hope you’re happy that you spotted the hoax but anyone could have done it. you even got your friend on the case to do research into it i agree that wikipedia has no place for rubbish but it’s the administrator’s job to delete the rubbish. i think at the end of the day youve got to have fun and researching about some fake person isnt the way to do it. i think to a degree everyone’s idea of fun is different but almost everyone in this world will agree that what you did wasnt it. i’d prefer to play scrabble with arabic letters than research into a prank if you want a debate then i’ll be on my user page i always enjoy having chats with you that is fun,0
4026,4026, my reply that you have deleted in a fascist manner from the nicosia discussion page....l nicosia and discrimination against greek contributors and the greek character of the citydear salvioyou have accused me of abusive behaviour against other users and consequently blocked me from editing the article on nicosia for a hour period.may i draw to your attention that it is fairly obvious that those three users namely seb az seric and chesdovi are clearly constantly creating a picture of nicosia as a decadent muslim city that serves their religious beliefs and are all clearly hailing form turkish backgrounds.there is a constant undermining of the city´s greek identity i.e. whenever a greek flag appears in any single picture the aforementioned users delete that picture instantaneously and prefer to throw in pictures of the flag of shame and occupation that is equivalent to a legalisation of a human crime of continuous brutal occupation of the island of cyprus by the turkish army.the greek flag is omnipresent in the republic of cyprus whether some people like it or detest it but this is the reality and an encyclopedia that wishes to be unbiased should depict the reality and not the subjective views of a minority of readers that are furthermore based on extremist religious and nationalistic views. on the other hand such users do find it appropriate to throw in pictures using the turkish and the illegal yes illegal according to united nation referendums flat of the nonrecognised internationally illegal selfproclaimed state of the socalled trnc.it is totally unacceptable to have extremist nationalistic individuals that strategically reached the level of administrators deteriorating all the time the article on the city of nicosia promoting an unrealistic turkish character and undermining the greek character of the city and at the same time having an additional article on north nicosia that is depicting a totally false picture w.r.t the city. the trnc is illegal not recognised by any state other than turkey and some terrorist states that are nondemocratic and yet wikipedia has a page on northern nicosia by supposedly administrators that support the unification of cyprus. this is clearly a major distortion of their intentions and a huge lie in that an individual that pretends to be a neutral aribtrator and a supoporter of reunification cannot have a separate page on northern nicosia stressing how turkish it is and then go and literally destroy everything in the proper page for nicosia and emphasize the turkish character of the city talk about the tension and the division of the city all the time and undermine the greek character.this is clear nationalistic and racial discrimination against the indisputable greek character of the area controlled by the republic of cyprus and furthermore it is downgrading for the republic of cyprus the mere fact that wikipedia has a site that is constantly vandalised by several ethnic turkish extremists and wikipedia users support such discriminatory behaviour.in the light of all of this i shall stop contributing to wikipedia as i consider it downgrading for my own self. furthermore i do not wish to participate in an encyclopedic project that is totally biased and discriminatory.marcobadotti talk ,0
4027,4027,so his summaries werent as antagonistic. so whichever person is a bit more antagonistic gets the warning. good to know. on to your second claim i still dont understand how i have a pattern of edit warring but olyeller doesnt when i added a completely valid and relevant and referenced sentence and olyeller repeatedly removed it for no valid reason and olyeller falsely claimed in his summary that the issue was presented in the talk page. so its odd that falsifying summaries isnt considered a form of antagonism and/or worthy of a warning. the only reason olyeller removed it is because he has a really big anticarbonator grudge. i once called him a thinskinned prick and he took it badly. he now confirms the validity of said appellation by obsessively searching for any of my edits and reverting them which is exactly what he did in this case. how is that not vandalism? ,0
4028,4028, if you check the history on the sugar ray robinson page youll see that the vandalism that youre referring to was left there by aeaccdbffa which is not my ip address. i saw it and i removed it. i may have missed some information that was outside of my scope of knowledge on the subject but i made the appropriate changes wherever i could. my apologies with regard to the edit summary.,0
4029,4029,do you believe in jesus?,0
4030,4030, kotor kokborok please do not repost previouslydeleted material.  aeropagitica  talk  ,0
4031,4031, re shadowclan afd hey just to let you know when youre nominating an article for deletion thats already been through the deletion process before like you did with shadowclan you have to create a separate afd page for the nomination not put it on the page of a previous nomination. ive already done this for you by moving the current nomination to wikipediaarticles for deletion/shadowclan nd nomination but in the future you can create subsequent afds with either the afdx template or adding xth nomination in with the article title in the normal afd template. talk walk ,0
4032,4032,whilst i agree with colonel warden that fleshing out is a good idea i guess it cant be done in an attempt to add significance that is not directly claimed by the wprs? else that would be wpor? ,0
4033,4033,i can verify that this is the same guy who was in kukl.,0
4034,4034,swablu reminds me of a southwest airlines .. i should color one in in their colors..,0
4035,4035,hi could you please use the link i had as a reference cus im not sure if i know how to. thank you then here.,0
4036,4036,i think his/her efforts to stop editwarring between you and me havent yet reached a satisfactory effect. thats because you keep following my edits or checking my contributions page to know what i am doing or what i am not doing at wikipedia. unfortunetly im too busy to check other userss contributions pages i have better things to do with my life and when im in wikipedia i read articles i do not read contributions page of other users. i want to be far from this ninguém i do not have time to play this game anymore. ,0
4037,4037, request regarding current rfar/clarification there is an open request for clarification regarding a sanction decided at wikipediaarbitration/requests/case/abdwilliam m. connolley see live link or permanent link. is the only arbitrator to comment there so far. i agree with him and unless other arbitrators wish to address the issues raised i support the close of this request with no finding or clarification. my reason for this it is apparent that any useful clarification would require more discussion than can be accomplished at rfar/clarification and that i was blocked while this request was pending for comments made in the request itself is an additional impediment.there is no need for extra debate or argument. i have stated that i am willing to accept a tighter restriction than the way in which i interpreted the sanction pending clarification by arbcomm. so the status quo is that the restriction is tight though not necessarily as tight as defined by the administrator who blocked me. i do not consider myself restricted from what the sanction explicitly permits and id argue that he did so consider. i accepted sandsteins decision clarification as a neutral administrator pending arbcomm review not future perfects who was already involved and i had already claimed that he was involved in dispute with me.i will continue to respect sandsteins tightening as standing and binding on me and will interpret this very narrowly but as originally stated and it did permit legitimate comment before arbcomm when i am an originating party as is normal. normally i can having filed respond there to comments from other editors also made there which is what i did. arbcomm specifically allowed me to originate a case and if im clearly involved as well i see nothing in the sanction which requires me to avoid it.i will not use this as a loophole to drive trucks through carrying my opinion about disputes between other editors and i will avoid in such a filing if it happens unnecessary mention of disputes between other editors. obviously if i file a case claiming involved use of tools by an admin i will present evidence of involvement and existing disputes or other reason that recusal would have been required which would only mention other disputes peripherally and which will not be an attempt to resolve those other issues.i hope that there is more clerk attention to an actual rfar than there has been to the existing rfar/clarification which as it stands includes an illegitimate edit by someone other than me to the material i filed. its been pointed out by with clerk attention requested and nothing was done. nevertheless if the request is closed without action its moot. the real point here is that if clerks were following filings before arbcomm surely this would have been noticed and reverted or moved and possibly the editor warned. ,0
4038,4038,fine ill cave to your ludicrous allegations. hes irish and the page says that so it should stay like that. i dont have time to argue with you further . . . so gooobye.,0
4039,4039,support the merger proposal. article is very short and myofascia is all a part of the overall topic of fascia in biology.,0
4040,4040, a barnstar for you the original barnstar this is fact.. denis ritchie is one of brilliant man and news paper did not notice his work ,0
4041,4041,you were edit warring with me which was an extension of the edit warring you were doing here . you moved the edit war to a different page and now youre taunting someone to call you on it. done. now if youll excuse me i have to go update the splc page. seems the family research council has been deemed a hate group. about darn time. have a great thanksgiving,0
4042,4042,apparently the consensus will never change hah? this is how propaganda is instigated in wikipedia gentlemen. ,0
4043,4043,perhaps the single most potent way to balance the article in line w/ jimbos comments would be to expand discussion of guevaras admission that during the missile crisis had he and castro controlled the missiles they would have fired them onto american cities as soon as the blockade started. he would have regarded this as a beautiful death despite having killed tens of millions of innocent americans despite the annihilation of cuba and probably despite a global nuclear holocaust killing billions and destroying civilization. i am hoping you will expand the two sentences currently dealing with this and that you will summarize the incident in the intro. ,0
4044,4044,why make the girl second why are you people always make the female character second? dont you think its time to stop? what is making you people do that?,0
4045,4045,alain thank you for the quick reply. i dídnt understand what you mean do you plan to make a bibliography for each translator too much work or simply order a list of major works that have been attempted by numerous translators which is the system i am following now? my list of works is rather loosely chronological and unfortunately focuses heavily on english language translators since theyre the ones i know best. if you know famous translators from other languages you are welcome to add their names to the list or to the talk page from where i shall order and add them later. jun utc,0
4046,4046,july utc kindly quote me where i ever employed any ad hominem arguments as opposed to addressing the facts and logic of the arguments put forth. youll find wgfinley youre unable to do so. so kindly refrain from suggesting otherwise. its unhelpful. cheers. ,0
4047,4047,thank you for experimenting with the page /irish potato famine on wikipedia. your test worked and has been reverted or removed. please use the sandbox for any other tests you want to do. take a look at the welcome page if you would like to learn more about contributing to our encyclopedia. thank you for your understanding.,0
4048,4048,it is thus ideal for doing a certain kind of subtle sockpuppetry which one can readily disclaim later as unintentional.,0
4049,4049,planet of da apes can someone upload the album cover for da lench mobs planet of da apes for ice cubes discography i having trouble uploading right now.,0
4050,4050,thank youthank you for the welcome i am borrowing of the tags on bush on my userpage. i must congratulate you on your conversion please help to fix islamophobia. it is full of yehudi bias leave a message,0
4051,4051,as ive explained in the article the noise is signaldependent so snr for a system requires that you come up with a model of what that signal is going to look like first. —,0
4052,4052,pleaeducational institution has some really constructive users,0
4053,4053,a continuous pattern of obviously racist and defamatory editing will almost certainly lead to an indefinite block. take this hour period as a chance to cool off and reconsider.,0
4054,4054,my response > see discussion page under john d. roush,0
4055,4055,dont make me laugh. talk ,0
4056,4056,well if you are going to threaten me for my good faith edits of a wikipedia article i can guess where you stand on domestic violence.ive readded straight facts from well documented sources. it will be curious if you or any other editor gives a reason for reverting this as it conforms to criticism ive received. there is nothing that can be construed as or or editorialization.anyone can choose to take it to the talk page. i see this is not the first time that editors have made efforts toward a balanced article.,0
4057,4057,world intellectual property organizationworld intellectual property organization wipo website,0
4058,4058,red range new south wales ive noticedthe permission for use of this work has been archived in the wikimedia otrs system lionel hartley of . please contact a person with an account on the system to confirm the permission.on the discussion page but how do i translate that into something meaningful? weve got clear skies now and we dont know how to cope. lol,0
4059,4059,also i see that you have experience with what it takes for film articles to be ga so you may have already known about wpplot and a bit of what i mentioned above in this section. your editing to the avatar film article has been a little just a little to the contrary on these matters though. i do not mean to sound as though i am condescending to you or anything of that nature. i know that you do great work here and i appreciate that.,0
4060,4060,using arguments based on,0
4061,4061,there shouldnt be a trivia section. see wptrivia.,0
4062,4062,i can explain this. in danish followed norwegian in orthographic reforms. one of them was to change aa giving an ʌ sound into the nordic å. before logging into wikipedia i changed this because i became aware of this. im not entirely sure in which context though whether jytte/juttes surname is affected by it. sorry if ive caused a little confusion. ,0
4063,4063, merry christmas is wishing you a merry christmas this greeting and season promotes wikilove and hopefully this one has made your day a little better. spread the wikilove by wishing another user a merry christmas whether it be someone you have had disagreements with in the past or a good friend. dont overdo it on the fudge spread the holiday cheer by adding {{subst}} to their talk page with a friendly message. i hope you dont mind me giving you your own christmas template. ,0
4064,4064,thank you. thank you for reverting the vandalism done to my talk page. have a cookie ,0
4065,4065,note you do not need to be a member of this project in order to edit this page whether or not the edit is minor per wikipediabe bold et al.,0
4066,4066,real estate in italy real estate in italy why should be canceled or must have a consent an article that every nation has? the article still needs to be completed with numerous art historical references and current data sales trends and many other details. ...,0
4067,4067,tfa dec rd sorry to bother you on your talk page. a few users have requested that the newly minted feature article early life of joseph smith jr. be used on december rd the th anniversary of his birth and worked hard to get it to feature status before that anniversary. since the rd is less than one week away i was wondering if you could make a decision whether you can swap it out for the current article slated to appear that day fauna of australia. thx in adv.,0
4068,4068,utcthis article was wonderfully amusing and interesting. i look forward to seeing it utterly destroyed so that it will conform to wikipedias quality standards.... november ,0
4069,4069,tabtabtab ==criminal life ==violenciafriki is a homosexual petifile with . counts of rape all of which were men and children served a sentence of years before being deported back to spain from there he hooked up with the user slimvirgin and together killed people with bomb. violenciafriki is now a key person in the alquida terrorism group. in the past years he has made a total calls to michael jackson.tabtabtab ==his happy rape secrets==he says i will never stop under any cirumstances. i love it hahahathere is substantial proof connecting violenciafriki asswipe to / and we think that he is a second cousin to osama binladin. osama has his own happy rape secrets as well.he describes / as the best thing that has ever happened i repeat ever then mumbled off talking about raping a boy named jimmy brown in columbiasc jimmy brown is a year kid convicted of rape of is year old brother and molestation of a year old girl.tabtabtab ==criminal life ==violenciafriki is a homosexual petifile with . counts of rape all of which were men and children served a sentence of years before being deported back to spain from there he hooked up with the user slimvirgin and together killed people with bomb. violenciafriki is now a key person in the alquida terrorism group. in the past years he has made a total calls to michael jackson.tabtabtab ==his happy rape secrets==he says i will never stop under any cirumstances. i love it hahahathere is substantial proof connecting violenciafriki asswipe to / and we think that he is a second cousin to osama binladin. osama has his own happy rape secrets as well.he describes / as the best thing that has ever happened i repeat ever then mumbled off talking about raping a boy named jimmy brown in columbiasc jimmy brown is a year kid convicted of rape of is year old brother and molestation of a year old girl.tabtabtab ==criminal life ==violenciafriki is a homosexual petifile with . counts of rape all of which were men and children served a sentence of years before being deported back to spain from there he hooked up with the user slimvirgin and together killed people with bomb. violenciafriki is now a key person in the alquida terrorism group. in the past years he has made a total calls to michael jackson.tabtabtab ==his happy rape secrets==he says i will never stop under any cirumstances. i love it hahahathere is substantial proof connecting violenciafriki asswipe to / and we think that he is a second cousin to osama binladin. osama has his own happy rape secrets as well.he describes / as the best thing that has ever happened i repeat ever then mumbled off talking about raping a boy named jimmy brown in columbiasc jimmy brown is a year kid convicted of rape of is year old brother and molestation of a year old girl.tabtabtab ==criminal life ==violenciafriki is a homosexual petifile with . counts of rape all of which were men and children served a sentence of years before being deported back to spain from there he hooked up with the user slimvirgin and together killed people with bomb. violenciafriki is now a key person in the alquida terrorism group. in the past years he has made a total calls to michael jackson.tabtabtab ==his happy rape secrets==he says i will never stop under any cirumstances. i love it hahahathere is substantial proof connecting violenciafriki asswipe to / and we think that he is a second cousin to osama binladin. osama has his own happy rape secrets as well.he describes / as the best thing that has ever happened i repeat ever then mumbled off talking about raping a boy named jimmy brown in columbiasc jimmy brown is a year kid convicted of rape of is year old brother and molestation of a year old girl.tabtabtab ==criminal life ==violenciafriki is a homosexual petifile with . counts of rape all of which were men and children served a sentence of years before being deported back to spain from there he hooked up with the user slimvirgin and together killed people with bomb. violenciafriki is now a key person in the alquida terrorism group. in the past years he has made a total calls to michael jackson.tabtabtab ==his happy rape secrets==he says i will never stop under any cirumstances. i love it hahahathere is substantial proof connecting,0
4070,4070,because i keep running into your edits both recently and in page histories ive been digging through lately and i keep running into evidence of your good sense and efforts to promote consensus amicable dispute resolution and productive editing—so i award you this welldeserved barnstar. spill yours?,0
4071,4071,so lets keep the change. political correctness sparks more arguments than a word that a few feminists object to.,0
4072,4072,lol thanks. talk ,0
4073,4073,james....are you suggesting that because i know someone that they are conflicted? i know thousands of people so based upon your arbitrary definition you feel that you have the right to exclude information that i had nothing to do with? you have vandalized the site once again with information taken out of context and applied it to cast a negative light on the technology. again i ask for your motivation? did you even ready the study to which you seem to want to promote? are you friends with the authors? i believe you have an ethics issue. does wiki have a policy on bearing false witness?,0
4074,4074,the us package does not include french text.,0
4075,4075,i actually looked at it and said what the heck does rehired mean? oh he is making a play on retired. ,0
4076,4076,. if you continue you may be blocked from editing wikipedia.,0
4077,4077,for your information sir feminism is merely the belief that women are equal to men. youve just stated that he does not care about the sex or race of individuals. he obviously disagrees with many feminists on certain issues particularly abortion but he believes men and women are equal and thus is a feminist. this article misquotes limbaugh and makes it sound like he believes unattractive women should not have access to mainstream society. if you do not think he is a sexist than why should this portion not be corrected?,0
4078,4078,there is nothing promotional about sailing to philadelphia in this article as it clearly does relate to the subject at hand. please refrain from adding commentary or your own personal analysis to wikipedia articles. doing so violates wikipedias neutral point of view policy and breaches the formal tone expected in an encyclopedia. thank you. ...,0
4079,4079,i think propol continues to vandalize republican websites out of some misplaced belief his immature political attacks will have an effect on the elections. its this type of onesided partisan ranting that destroys any credibility and usefulness wikipedia would have.,0
4080,4080, he was removed before his action. this is not your fault of course the facts about the organisation and its leader were delibrately changed and munipilated by turkish security forces and its collobraters.,0
4081,4081,that church may be barely notable to you as you live in canada but it is very notable to members of the roman catholic archdiocese of new york as it is the oldest catholic church in one of the five boroughs of new york city. who are you to be the artbiter of such matters? unlike you i live in staten island so i think that makes me a little more qualified than you are to comment on places in staten island. to answer your question about removing my section headers the answer is no you do not have my permission to remove my section headers and id like to request that you stop making insulting and condescending comments about my edits and my revisions. thank you. ,0
4082,4082,its that time of year again ive created soviet repressions. currently it is just a stub but its an important and welldocumented topic so it should have no trouble at all.youve been working on related topics before — perhaps youd like to help? εμπρος,0
4083,4083,the rapture hoax or hype? thats about as big a violation of npov as one can get. that is certainly a useful guide... of what to avoid. weve covered all the povs here including the fact that amillenialists and postmillenialists are less likely to use the term than historic premillenialists even though their formulation of the doctrine with the second coming is virtually identical. thats about as good as we can do here. but hoax or hype writing isnt something wikipedia is meant to do. ,0
4084,4084,indeed you at least halfright are gday,0
4085,4085,release date is wrong in the chart also gb model missing the chart showing each version of the iphone and the release dates fails to mention the gb also it says they were released on sept when in fact they came out june as the article says in other places. id edit it but i dont have an account.,0
4086,4086,this is the talk page of the nazi breeding camps,0
4087,4087,so im just kidding? iam a pilipino and i want to join wikipedia since tropical storm podul tropical depression zoraida active. but iam the young forecaster that editing this fuck wikipedia. iam planned to not join wikipedia anymore beginning this month likely on rd week. before it joined this iam too planned to making a monthdeal to wikipedia. so my family continued to supporting me while iam in school year. instalok february pst,0
4088,4088,the second meaning which i would argue is not distinct from the first is not appropriate because it implies a value judgment that what people want to signify is that they are in some way better than others. this clearly falls under wplabel.,0
4089,4089,thanks for providing a cite. ive undone the edit pending a discussion on the talk page. i actually think it is correct to cover the issue in the article but id like ot have a few other editors give opinions. please see talktower hill schoolchristopher wheeler arrested on dealing in child porn charges,0
4090,4090, not done its not clear what changes you want to be made. please mention the specific changes in a change x to y format. i am talk to me see what i have done ,0
4091,4091,i dont recall never being reliable it usually always has the accurate release dates.,0
4092,4092,theyre describe themselves as conservatives not farrightists. you cant take one source a newspaper? we all know that newspapers all have liberal agendas and describe them as such although i do sincerely believe they are a fascists. bottomline is they should be described as they describe themselves not as one newspaper does. a journalist is just one man with one opinion.,0
4093,4093,this is because a lot of the editors over the course of this pages history are not american. theres nothing that can be done except to have it reedited by someone who isnt associated with either countryand has no interest in the politics of either country as well.,0
4094,4094,march utcyes the presentation of god and cosmology in tub is exactly that and so is just a fact of the book. if one was to summarize it in one single sentence that would be the only way i can think of to describe it npov. npov though is somewhat nebulous with this book as we all have discovered because of the authorship origin and unusual unique presentation that has caused various types of pov to surface in debate true not true religion philosophy etc. i searched in some online libraries at the library of congress and even wrote to the urantia foundation to inquire about the history of its official categorization in hopes this would help. so far i found it listed under scientific religion religion nonfiction cults and got lost with all the changes due to copyright issues and various changes in status at the loc. the book itself says it is an epochal revelation which is the fifth to the planet. it describes itself as clearing up misconceptions regarding god deity and divinity. religious science scientific religion esoteric cosmology religious cosmology what? perhaps just writing this in a paragraph would be useful. answering this would help to streamline the rest of the article while increasing it at the same time i think. what are your thoughts? you know if we wrote that the urantia book is an epochal revelation containing religioscientific cosmology... there would then start more pov debating. ,0
4095,4095,hey i see we have similar interests. wanna form a team and do this? ...,0
4096,4096,what vandalism? jibba jabba you have two. btw what vandalism? communicator/kills patriots script logo can anyone upload the patriots script logo? the duck super bowl loss the recent super bowl loss is a highly significant event in the history of the patriots franchise. the opening section discusses the dynasty status of the patriots but hardly mentions the effect of the recent loss. this page has featured status for fair and proper discussion of important patriots facts. however the page now feels unbalanced and biased due to its brief and perfunctory coverage of this highly significant loss. it is beginning to feel like a protected fan page as opposed to a balanced and factual discussion of important facts relating to the patriots. obviously the page should be protected from vandalism by giants fans but this page needs to acknowledge that the patriots lost a game that many football experts are calling one of the greatest upsets of all time. ... dlomme //yup. communicator/kills taunting disguised as factual information looking through the history of edits since the super bowl a lot of information thats being added and much of it since deleted may be true but the inclusion of it into the article seems more like a subtle attempt at taunting. is it really relevant that the patriots are the first team not to win the super bowl? who cares? and believe me im no patriots fan theyve been a thorn in my teams side since last seasons playoffs but this is supposed to be an encyclopedia entry not a fan forum. this page should be locked from any further edits for awhile unless something truly relevant to the patriots should suddenly occur. actually protection is not something to be taken lightly. being an admin and even though i am a diehard pats fan myself the level of problematic edits to this article while high is not so bad that we havent been able to keep up with it by rollbacks and undos. . farive nominated the article for featured article review since a lot of the content that was there when it was nominated has now been moved elsewhere. protection this article is starting to get vandilized again. if it were up to me i would make it temporarly semiprotected. i wonder why vandilism is returning to it. get over it people the superbowls over so you want me to request semiprotection? communicator/kills bias?? the franchise history section seems to be a little biased against the patriots. whenever a superbowl loss is mentioned the opposing team and score are given. when it gets to the part about the patriots winning superbowls not only are the teams/scores not given but it doesnt even say that they won them. ie under belichick the team went to three super bowls in four years... it should be consistant one way or the other.the sentence the patriots however were defeated by the new york giants in super bowl xlii after winning the first games of their season. is very clumsily tacked on to the first section. i think it warrants another sentence or or at least the deletion of the word howev,0
4097,4097,that sounds good to me and is supported by wpwordstoavoid. go for it.,0
